,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
162728,10,20,30,20,20,40
162729,5,10,10,60,15,75
162730,10,10,15,40,25,65
162731,15,10,25,35,15,50
162732,15,5,5,35,40,75
162733,15,0,5,60,20,80
162734,15,0,0,40,45,85
162735,15,5,15,30,35,65
162736,20,5,5,45,25,70
162737,10,5,10,40,35,75
162738,15,5,15,25,40,65
162739,15,10,5,35,35,70
162740,20,10,0,30,40,70
162741,15,5,5,35,40,75
162742,15,10,5,45,25,70
162743,15,35,10,30,10,40
162744,20,15,10,30,25,55
162745,15,20,20,35,10,45
162746,20,10,25,35,10,45
162747,10,10,40,25,15,40
162748,15,10,5,55,15,70
162749,20,10,10,30,30,60
162750,15,10,5,40,30,70
162751,10,5,15,50,20,70
162752,10,5,10,60,15,75
162753,10,15,15,45,15,60
162754,0,6,44,28,22,50
162755,15,10,20,25,30,55
162756,0,0,0,20,80,100
162757,0,0,0,10,90,100
162758,0,0,0,30,70,100
162759,0,0,0,0,100,100
162760,0,0,0,10,90,100
162761,0,0,0,20,80,100
162762,0,0,0,30,70,100
162763,0,0,10,20,70,90
162764,0,10,0,30,60,90
162765,0,10,10,30,50,80
162766,0,0,10,30,60,90
162767,0,0,0,30,70,100
162768,0,0,0,10,90,100
162769,0,0,10,10,80,90
162770,0,0,10,0,90,90
162771,0,0,20,0,80,80
162772,0,0,0,10,90,100
162773,0,0,33,11,56,67
162774,0,0,30,20,50,70
162775,0,0,20,20,60,80
162776,0,0,10,20,70,90
162777,0,0,13,38,50,88
162778,0,0,10,10,80,90
162779,0,0,10,10,80,90
162780,0,0,11,33,56,89
162781,10,0,20,10,60,70
162782,0,0,10,10,80,90
162783,0,6,0,12,82,94
162784,0,6,0,9,85,94
162785,0,3,3,3,91,94
162786,3,0,0,26,71,97
162787,0,6,0,18,76,94
162788,0,0,6,18,76,94
162789,6,0,6,0,88,88
162790,0,0,6,24,71,94
162791,0,6,0,24,71,94
162792,6,0,3,26,65,91
162793,0,6,3,15,76,91
162794,3,0,3,12,82,94
162795,0,6,3,18,74,91
162796,0,3,9,15,74,88
162797,6,0,0,26,68,94
162798,0,9,0,29,62,91
162799,3,0,3,24,71,94
162800,3,15,6,32,44,76
162801,3,21,3,47,26,74
162802,0,9,0,41,50,91
162803,3,6,6,26,59,85
162804,0,0,0,21,79,100
162805,3,6,0,9,82,91
162806,6,3,3,12,76,88
162807,0,3,6,29,62,91
162808,9,15,21,35,21,56
162809,3,3,3,12,79,91
162810,2,4,7,64,24,87
162811,2,5,2,67,24,91
162812,4,2,15,47,33,80
162813,2,2,15,44,38,82
162814,2,5,15,45,33,78
162815,2,0,13,45,40,85
162816,0,9,7,40,44,84
162817,0,7,11,42,40,82
162818,2,11,22,49,16,65
162819,2,5,18,42,33,75
162820,2,7,20,47,24,71
162821,2,7,11,44,35,80
162822,4,4,18,44,31,75
162823,4,8,21,42,26,68
162824,7,5,25,47,15,62
162825,2,7,7,47,36,84
162826,2,18,13,44,24,67
162827,2,8,9,55,26,81
162828,2,4,8,60,27,87
162829,2,2,9,56,31,87
162830,6,7,22,39,26,65
162831,0,7,11,58,24,82
162832,0,2,19,46,33,80
162833,2,18,15,35,31,65
162834,4,16,20,38,22,60
162835,8,9,26,42,15,57
162836,2,5,4,55,35,89
162837,0,0,5,59,36,95
162838,0,0,0,68,32,100
162839,0,0,9,50,41,91
162840,0,0,14,45,41,86
162841,0,0,0,50,50,100
162842,0,0,9,32,59,91
162843,0,0,5,77,18,95
162844,0,9,27,23,41,64
162845,0,9,32,23,36,59
162846,5,5,9,41,41,82
162847,0,5,9,50,36,86
162848,0,5,9,27,59,86
162849,0,5,14,41,41,82
162850,0,5,14,45,36,82
162851,0,9,18,45,27,73
162852,0,9,5,36,50,86
162853,0,9,18,41,32,73
162854,0,0,32,23,45,68
162855,0,5,14,41,41,82
162856,0,0,18,41,41,82
162857,0,5,18,32,45,77
162858,0,0,9,36,55,91
162859,0,0,18,36,45,82
162860,0,0,18,32,50,82
162861,0,5,14,52,29,81
162862,9,0,45,23,23,45
162863,0,0,18,36,45,82
162864,0,11,16,53,21,74
162865,5,0,11,47,37,84
162866,11,0,21,63,5,68
162867,11,0,5,63,21,84
162868,5,5,21,47,21,68
162869,0,5,32,58,5,63
162870,11,0,16,42,32,74
162871,11,16,21,47,5,53
162872,0,16,16,37,32,68
162873,21,11,16,42,11,53
162874,5,0,21,47,26,74
162875,5,21,26,21,26,47
162876,11,5,32,32,21,53
162877,16,11,21,26,26,53
162878,21,16,11,32,21,53
162879,11,0,21,42,26,68
162880,11,11,21,47,11,58
162881,11,11,26,47,5,53
162882,5,11,53,26,5,32
162883,0,16,11,53,21,74
162884,5,5,21,42,26,68
162885,0,0,21,37,42,79
162886,11,5,32,37,16,53
162887,5,5,32,42,16,58
162888,11,11,26,42,11,53
162889,6,6,50,39,0,39
162890,11,11,11,42,26,68
162891,0,0,0,40,60,100
162892,0,0,0,50,50,100
162893,0,0,0,60,40,100
162894,0,20,0,20,60,80
162895,0,0,10,40,50,90
162896,0,0,0,50,50,100
162897,0,10,20,40,30,70
162898,10,10,0,50,30,80
162899,0,0,20,30,50,80
162900,0,0,10,50,40,90
162901,0,0,0,60,40,100
162902,0,10,0,30,60,90
162903,0,0,20,40,40,80
162904,10,10,20,10,50,60
162905,0,10,0,60,30,90
162906,10,0,10,50,30,80
162907,10,0,10,60,20,80
162908,0,20,10,50,20,70
162909,0,10,20,50,20,70
162910,0,10,10,30,50,80
162911,11,11,22,44,11,56
162912,11,22,11,33,22,56
162913,0,0,0,50,50,100
162914,0,10,10,40,40,80
162915,20,10,10,30,30,60
162916,11,0,33,22,33,56
162917,0,10,20,40,30,70
162918,4,0,8,67,21,88
162919,0,8,8,67,17,83
162920,0,8,17,42,33,75
162921,4,4,8,42,42,83
162922,0,0,8,38,54,92
162923,4,4,4,33,54,88
162924,0,4,8,46,42,88
162925,0,8,8,29,54,83
162926,4,4,21,42,29,71
162927,0,8,0,50,42,92
162928,8,0,8,38,46,83
162929,0,8,0,33,58,92
162930,0,4,0,46,50,96
162931,0,4,17,30,48,78
162932,8,25,13,38,17,54
162933,4,8,8,33,46,79
162934,0,13,21,33,33,67
162935,4,9,9,35,43,78
162936,0,4,13,30,52,83
162937,4,0,13,43,39,83
162938,8,8,8,42,33,75
162939,4,4,4,54,33,88
162940,4,0,0,58,38,96
162941,8,0,13,38,42,79
162942,4,13,21,42,21,63
162943,5,0,42,32,21,53
162944,0,4,4,58,33,92
162945,5,5,11,55,23,79
162946,4,4,14,57,21,79
162947,0,5,14,52,29,80
162948,2,2,14,45,38,82
162949,2,2,11,57,29,86
162950,0,4,11,59,27,86
162951,2,0,7,50,41,91
162952,4,11,13,50,23,73
162953,5,14,14,39,27,66
162954,2,7,13,46,32,79
162955,7,13,18,39,23,63
162956,5,5,11,43,36,79
162957,4,16,9,54,18,71
162958,2,11,20,45,23,68
162959,7,25,23,36,9,45
162960,0,11,11,55,23,79
162961,2,7,13,61,18,79
162962,2,0,15,47,36,84
162963,0,2,13,41,44,85
162964,0,4,7,52,38,89
162965,5,18,16,36,24,60
162966,0,7,14,45,34,79
162967,2,4,22,36,36,73
162968,2,15,15,35,35,69
162969,5,18,24,36,16,53
162970,2,2,46,31,19,50
162971,5,9,15,49,22,71
162972,0,0,21,79,0,79
162973,0,0,0,100,0,100
162974,0,0,0,64,36,100
162975,0,7,14,57,21,79
162976,0,0,29,57,14,71
162977,0,0,7,71,21,93
162978,0,0,7,43,50,93
162979,0,0,36,57,7,64
162980,7,21,57,7,7,14
162981,0,0,14,71,14,86
162982,7,0,21,71,0,71
162983,0,7,0,86,7,93
162984,0,21,7,57,14,71
162985,0,7,36,43,14,57
162986,7,7,21,64,0,64
162987,0,0,7,79,14,93
162988,0,0,0,86,14,100
162989,0,0,14,50,36,86
162990,0,0,0,43,57,100
162991,0,0,0,71,29,100
162992,0,0,29,50,21,71
162993,0,0,7,64,29,93
162994,0,7,14,50,29,79
162995,7,0,14,50,29,79
162996,0,21,29,36,14,50
162997,0,8,54,38,0,38
162998,0,0,14,79,7,86
162999,20,0,0,60,20,80
163000,0,10,0,70,20,90
163001,10,10,10,40,30,70
163002,20,0,10,40,30,70
163003,10,10,20,50,10,60
163004,0,10,10,70,10,80
163005,0,0,0,56,44,100
163006,20,20,0,40,20,60
163007,10,10,10,60,10,70
163008,0,10,0,30,60,90
163009,10,10,10,50,20,70
163010,10,0,0,40,50,90
163011,20,10,0,50,20,70
163012,10,0,30,30,30,60
163013,20,0,20,50,10,60
163014,10,0,20,40,30,70
163015,10,0,0,60,30,90
163016,0,0,20,50,30,80
163017,0,10,10,40,40,80
163018,0,10,0,40,50,90
163019,10,0,20,20,50,70
163020,0,10,10,20,60,80
163021,0,22,11,22,44,67
163022,0,0,11,44,44,89
163023,11,0,44,33,11,44
163024,22,0,11,33,33,67
163025,0,0,22,33,44,78
163026,0,0,3,73,24,97
163027,0,0,3,68,30,97
163028,0,3,3,32,62,95
163029,0,3,16,43,38,81
163030,0,5,11,32,51,84
163031,0,3,11,27,59,86
163032,3,5,8,49,35,84
163033,0,8,19,41,32,73
163034,3,5,11,51,30,81
163035,3,14,27,43,14,57
163036,5,8,30,38,19,57
163037,3,0,5,35,57,92
163038,0,3,11,49,38,86
163039,3,3,27,38,30,68
163040,3,5,8,49,35,84
163041,3,3,11,35,49,84
163042,0,3,11,41,46,86
163043,0,6,8,28,58,86
163044,0,6,12,35,47,82
163045,0,5,8,32,54,86
163046,3,5,19,24,49,73
163047,3,3,8,35,51,86
163048,0,5,3,19,73,92
163049,3,8,8,35,46,81
163050,5,11,24,27,32,59
163051,8,19,31,25,17,42
163052,3,0,3,39,56,94
163053,0,2,4,61,33,94
163054,0,1,8,60,30,90
163055,0,4,4,39,54,93
163056,2,8,10,45,35,80
163057,0,6,12,42,40,82
163058,2,5,8,43,41,84
163059,4,10,14,41,31,72
163060,4,8,20,33,35,67
163061,1,6,14,54,24,78
163062,10,11,27,33,20,53
163063,6,11,19,41,23,64
163064,0,2,6,39,52,91
163065,2,1,11,49,37,85
163066,0,8,18,41,34,75
163067,1,5,11,53,30,83
163068,1,4,11,43,41,84
163069,0,6,15,40,39,79
163070,1,1,7,41,49,90
163071,0,3,10,38,50,88
163072,0,1,6,37,56,93
163073,7,10,17,40,27,66
163074,1,8,12,40,39,78
163075,0,4,5,29,62,91
163076,2,4,13,35,45,80
163077,4,12,32,21,31,52
163078,8,11,41,30,10,41
163079,0,2,7,41,49,90
163080,0,0,8,54,38,92
163081,0,8,8,62,23,85
163082,0,0,0,54,46,100
163083,0,8,8,54,31,85
163084,8,0,8,54,31,85
163085,0,0,15,54,31,85
163086,8,15,23,38,15,54
163087,0,8,31,46,15,62
163088,0,8,23,54,15,69
163089,0,31,23,38,8,46
163090,8,8,38,46,0,46
163091,0,0,15,69,15,85
163092,0,0,15,62,23,85
163093,0,0,15,69,15,85
163094,0,0,23,62,15,77
163095,0,0,8,54,38,92
163096,0,0,15,54,31,85
163097,0,8,8,54,31,85
163098,0,8,8,62,23,85
163099,0,8,8,54,31,85
163100,0,23,0,69,8,77
163101,8,8,8,62,15,77
163102,0,8,15,38,38,77
163103,8,8,23,38,23,62
163104,0,23,23,46,8,54
163105,23,8,31,31,8,38
163106,8,0,0,62,31,92
163107,0,5,5,73,17,90
163108,0,5,12,55,28,83
163109,0,0,7,42,51,93
163110,2,7,20,43,27,70
163111,0,7,5,36,52,88
163112,0,6,0,54,40,94
163113,0,7,4,47,42,89
163114,2,2,4,41,51,92
163115,2,14,12,42,29,71
163116,2,18,12,59,8,67
163117,5,8,19,43,24,67
163118,0,2,2,47,48,95
163119,5,6,7,58,24,82
163120,5,7,27,33,28,61
163121,2,14,13,49,20,70
163122,2,10,10,39,40,78
163123,5,2,13,36,43,80
163124,0,4,10,46,41,87
163125,2,1,10,43,43,87
163126,0,2,7,55,35,90
163127,5,14,18,34,29,63
163128,0,5,16,36,43,80
163129,0,2,2,37,58,95
163130,7,2,18,27,46,72
163131,7,10,27,40,17,57
163132,20,21,37,17,6,23
163133,0,5,7,39,49,88
163134,0,0,4,66,30,96
163135,1,3,6,57,34,91
163136,0,3,5,36,56,93
163137,2,5,7,45,41,86
163138,1,2,7,44,46,90
163139,1,2,15,37,45,82
163140,2,8,7,48,35,83
163141,3,5,9,33,50,83
163142,1,8,11,51,29,80
163143,5,11,12,51,21,72
163144,1,11,11,49,28,77
163145,0,1,4,34,61,95
163146,1,5,9,44,42,86
163147,1,8,16,39,36,75
163148,0,1,6,43,50,93
163149,1,3,5,31,60,91
163150,0,3,3,41,53,94
163151,1,1,9,43,46,89
163152,1,5,8,32,53,86
163153,1,4,5,41,49,90
163154,5,11,17,39,28,67
163155,1,3,10,44,43,86
163156,0,3,4,35,58,93
163157,1,5,18,35,42,76
163158,3,15,29,23,29,53
163159,9,11,31,34,15,49
163160,1,4,3,39,52,92
163161,2,5,11,69,14,83
163162,1,7,11,63,18,81
163163,0,2,5,40,53,93
163164,2,10,24,35,30,65
163165,7,3,14,49,27,76
163166,2,2,18,60,18,78
163167,3,8,21,42,26,68
163168,4,23,16,42,15,57
163169,3,14,24,39,20,59
163170,10,21,21,31,17,48
163171,8,19,23,34,16,50
163172,2,2,5,36,56,92
163173,1,8,7,60,24,84
163174,2,11,12,60,16,76
163175,5,13,18,44,20,64
163176,5,11,15,38,31,69
163177,0,9,12,44,35,79
163178,4,0,6,43,47,90
163179,2,2,16,29,51,80
163180,1,2,7,33,58,91
163181,8,15,17,40,19,60
163182,2,13,16,39,31,69
163183,2,5,16,40,38,77
163184,10,13,18,40,19,60
163185,4,24,34,24,13,37
163186,15,17,26,31,11,42
163187,4,8,5,53,30,83
163188,0,7,3,76,14,90
163189,3,3,7,66,21,86
163190,0,0,3,45,52,97
163191,0,3,21,62,14,76
163192,3,0,14,48,34,83
163193,0,3,10,48,38,86
163194,0,10,14,45,31,76
163195,0,25,21,46,7,54
163196,7,17,31,31,14,45
163197,3,34,21,34,7,41
163198,10,14,34,31,10,41
163199,0,0,7,52,41,93
163200,3,3,17,55,21,76
163201,0,7,17,48,28,76
163202,7,3,21,55,14,69
163203,3,10,14,41,31,72
163204,0,7,17,52,24,76
163205,3,0,14,38,45,83
163206,3,0,10,48,38,86
163207,4,0,11,43,43,86
163208,10,7,3,52,28,79
163209,0,3,14,52,31,83
163210,7,0,18,46,29,75
163211,17,7,28,34,14,48
163212,3,31,28,28,10,38
163213,7,11,25,50,7,57
163214,3,3,7,55,31,86
163215,0,3,6,71,21,92
163216,0,2,10,57,31,88
163217,0,0,1,29,70,99
163218,0,2,11,40,47,87
163219,1,4,6,50,39,90
163220,0,2,9,36,53,89
163221,2,4,11,47,37,83
163222,10,15,24,33,18,51
163223,6,9,12,47,26,72
163224,6,8,17,50,20,70
163225,6,10,18,47,19,66
163226,1,3,8,36,52,88
163227,5,7,17,45,27,72
163228,2,12,15,43,29,71
163229,1,11,11,48,29,77
163230,10,16,14,37,24,61
163231,0,11,19,50,19,70
163232,0,4,8,48,40,88
163233,2,4,17,38,40,77
163234,0,4,4,39,53,93
163235,6,16,17,31,30,61
163236,2,6,5,40,48,88
163237,3,3,13,38,44,82
163238,5,10,17,40,28,69
163239,5,11,27,32,25,57
163240,17,15,39,21,8,29
163241,2,6,10,35,48,83
163242,7,0,0,60,33,93
163243,0,7,13,47,33,80
163244,13,0,0,47,40,87
163245,13,0,7,67,13,80
163246,0,7,7,47,40,87
163247,0,7,0,53,40,93
163248,0,13,13,33,40,73
163249,7,13,0,27,53,80
163250,7,14,0,29,50,79
163251,7,13,20,47,13,60
163252,7,13,0,20,60,80
163253,0,0,13,40,47,87
163254,0,20,0,47,33,80
163255,7,7,7,47,33,80
163256,13,7,7,60,13,73
163257,7,7,0,60,27,87
163258,7,7,0,27,60,87
163259,0,0,7,53,40,93
163260,0,0,7,50,43,93
163261,8,0,0,67,25,92
163262,13,20,13,40,13,53
163263,0,20,7,53,20,73
163264,0,7,13,27,53,80
163265,20,7,7,40,27,67
163266,7,33,7,40,13,53
163267,20,20,20,27,13,40
163268,13,0,13,40,33,73
163269,0,0,0,90,10,100
163270,0,0,7,73,20,93
163271,0,0,3,20,77,97
163272,0,3,17,45,34,79
163273,0,3,17,30,50,80
163274,0,0,3,37,60,97
163275,0,7,7,60,27,87
163276,0,3,27,47,23,70
163277,0,0,17,52,31,83
163278,3,7,20,50,20,70
163279,3,7,17,67,7,73
163280,0,7,7,37,50,87
163281,0,13,7,53,27,80
163282,0,7,17,23,53,77
163283,3,10,23,43,20,63
163284,0,7,7,47,40,87
163285,0,10,10,43,37,80
163286,0,0,7,63,30,93
163287,0,0,10,45,45,90
163288,0,0,7,45,48,93
163289,0,0,17,33,50,83
163290,0,7,20,37,37,73
163291,0,0,13,33,53,87
163292,0,0,27,47,27,73
163293,0,27,33,27,13,40
163294,10,10,43,37,0,37
163295,0,3,7,53,37,90
163296,1,3,7,67,21,88
163297,3,7,17,51,21,72
163298,2,1,4,43,50,93
163299,5,5,15,37,39,75
163300,5,3,16,40,37,77
163301,4,4,17,40,36,76
163302,3,10,20,44,22,67
163303,6,10,13,41,30,71
163304,4,12,15,34,35,69
163305,3,10,15,44,28,72
163306,2,7,14,46,32,78
163307,0,3,6,36,55,91
163308,2,7,16,43,32,75
163309,3,8,12,41,37,77
163310,6,9,18,42,26,67
163311,6,3,13,49,28,77
163312,3,8,17,38,34,73
163313,1,2,7,44,46,90
163314,0,2,17,33,48,80
163315,0,3,6,41,51,91
163316,4,13,26,33,24,57
163317,4,12,16,38,31,69
163318,4,1,8,39,48,87
163319,6,12,22,35,24,59
163320,6,17,25,34,18,53
163321,9,13,33,30,15,45
163322,4,6,16,39,36,75
163323,0,2,15,60,23,83
163324,0,6,29,44,21,65
163325,2,2,13,48,35,83
163326,2,8,19,44,27,71
163327,2,4,25,46,23,69
163328,0,4,23,36,36,72
163329,2,10,10,52,25,77
163330,8,13,17,46,17,63
163331,6,2,38,38,17,54
163332,6,27,23,35,8,44
163333,4,25,15,38,19,56
163334,2,0,10,46,42,88
163335,2,6,23,44,25,69
163336,4,8,19,50,19,69
163337,8,8,17,54,13,67
163338,2,17,15,35,31,67
163339,4,11,19,36,30,66
163340,2,2,13,35,48,83
163341,2,2,22,36,38,73
163342,2,4,8,44,42,85
163343,6,15,25,38,17,54
163344,2,2,6,45,45,89
163345,4,2,11,24,59,83
163346,6,11,26,43,15,57
163347,11,32,32,19,6,26
163348,17,35,28,15,4,20
163349,0,4,15,49,32,81
163350,1,12,13,57,17,73
163351,5,11,17,51,16,67
163352,6,6,13,40,35,75
163353,6,11,18,43,22,65
163354,5,11,9,45,30,75
163355,6,11,15,51,18,69
163356,6,9,19,42,24,66
163357,10,16,22,30,22,52
163358,2,7,18,52,20,72
163359,21,19,18,35,7,43
163360,12,20,18,38,12,50
163361,0,2,10,37,51,87
163362,2,9,15,48,26,75
163363,5,7,20,46,22,68
163364,11,9,19,51,10,61
163365,4,9,13,38,36,73
163366,3,7,9,44,37,81
163367,0,1,6,44,49,93
163368,0,1,19,41,38,80
163369,1,2,3,47,46,94
163370,11,20,21,31,17,47
163371,4,10,14,42,29,71
163372,5,8,8,44,35,79
163373,7,11,22,44,15,59
163374,13,23,25,28,11,39
163375,15,16,30,30,8,38
163376,7,12,11,45,25,70
163377,1,6,6,70,16,87
163378,1,8,10,55,26,81
163379,2,4,7,52,34,86
163380,5,10,13,54,17,71
163381,1,5,9,50,36,85
163382,1,4,9,46,41,87
163383,3,16,16,42,22,65
163384,6,14,13,37,30,67
163385,6,14,21,44,15,59
163386,11,27,19,25,17,43
163387,12,21,13,41,13,54
163388,4,9,6,42,39,81
163389,4,12,18,48,18,66
163390,4,7,28,44,18,62
163391,4,12,14,52,18,70
163392,5,9,10,39,37,76
163393,4,11,6,48,32,80
163394,3,4,17,41,34,75
163395,1,2,7,41,50,90
163396,2,3,7,48,40,88
163397,8,19,20,35,18,53
163398,6,10,18,50,17,67
163399,1,3,7,52,37,89
163400,6,9,20,32,33,65
163401,9,24,32,26,8,34
163402,17,16,35,25,8,32
163403,7,8,7,53,25,78
163404,4,5,10,61,20,81
163405,6,6,12,59,17,76
163406,4,9,14,44,29,73
163407,3,6,35,38,18,56
163408,3,8,12,50,27,77
163409,1,6,4,45,44,89
163410,7,7,17,43,27,69
163411,6,11,22,42,18,61
163412,4,10,20,54,13,67
163413,18,23,20,35,5,40
163414,10,16,13,56,6,62
163415,6,5,12,37,40,77
163416,7,11,15,48,19,67
163417,4,7,17,47,25,71
163418,11,9,22,43,15,58
163419,8,12,19,45,17,62
163420,4,13,12,46,25,71
163421,2,5,14,47,32,79
163422,1,4,4,40,52,91
163423,3,2,12,47,35,83
163424,11,20,21,32,17,49
163425,2,11,21,43,23,65
163426,2,4,8,54,33,87
163427,12,3,30,37,18,55
163428,13,20,36,25,6,31
163429,12,9,36,37,5,43
163430,5,14,9,48,25,72
163431,2,6,12,68,12,79
163432,2,10,17,59,12,71
163433,1,6,12,41,40,81
163434,4,7,20,43,26,69
163435,1,6,15,50,28,78
163436,1,9,15,46,29,75
163437,3,12,20,43,21,64
163438,10,23,20,34,13,47
163439,6,9,21,45,19,64
163440,11,22,19,34,14,48
163441,10,20,25,34,11,44
163442,1,6,8,42,43,85
163443,3,11,20,46,20,66
163444,4,9,19,49,19,68
163445,2,6,13,54,25,79
163446,3,5,11,38,43,81
163447,2,7,10,44,36,80
163448,2,3,10,48,38,85
163449,2,3,10,41,44,85
163450,0,4,9,46,42,87
163451,8,17,17,43,15,58
163452,5,13,19,39,24,63
163453,3,4,13,47,33,79
163454,2,6,28,42,22,64
163455,10,17,42,25,7,32
163456,16,19,34,26,5,31
163457,4,8,9,54,25,79
163458,1,2,8,63,26,90
163459,2,3,10,56,29,85
163460,2,3,4,43,47,90
163461,6,11,17,38,28,66
163462,2,4,9,44,41,85
163463,2,5,8,40,45,86
163464,4,9,20,46,21,67
163465,4,13,19,34,30,64
163466,5,9,17,45,25,69
163467,14,31,18,28,9,37
163468,4,13,18,46,18,65
163469,1,8,12,40,39,79
163470,4,12,17,47,20,67
163471,4,14,25,35,23,58
163472,7,9,14,45,25,70
163473,2,6,12,40,41,80
163474,3,9,12,41,35,76
163475,2,5,17,32,43,75
163476,1,5,6,35,53,88
163477,1,2,14,39,45,84
163478,12,13,22,35,20,54
163479,7,12,21,39,22,61
163480,2,6,12,45,35,80
163481,3,11,18,45,22,67
163482,10,21,40,19,10,29
163483,21,20,33,20,7,26
163484,7,6,12,47,28,75
163485,0,8,15,69,8,77
163486,0,15,23,54,8,62
163487,0,0,15,69,15,85
163488,0,15,0,46,38,85
163489,8,0,0,54,38,92
163490,8,0,8,46,38,85
163491,8,15,0,38,38,77
163492,31,23,8,38,0,38
163493,23,8,38,31,0,31
163494,54,31,15,0,0,0
163495,0,8,23,62,8,69
163496,0,8,0,62,31,92
163497,0,8,15,77,0,77
163498,0,0,17,75,8,83
163499,23,23,38,8,8,15
163500,15,23,0,46,15,62
163501,31,38,8,15,8,23
163502,0,8,8,46,38,85
163503,0,0,8,38,54,92
163504,0,0,8,46,46,92
163505,0,8,23,38,31,69
163506,0,8,0,46,46,92
163507,0,0,15,62,23,85
163508,8,23,46,15,8,23
163509,38,15,31,15,0,15
163510,0,9,36,36,18,55
163511,8,8,23,54,8,62
163512,1,4,6,61,28,89
163513,1,2,10,51,36,87
163514,0,4,4,36,56,93
163515,3,4,16,36,42,78
163516,4,5,6,38,48,86
163517,2,6,8,40,44,84
163518,1,5,6,38,50,88
163519,6,12,21,40,20,60
163520,5,13,20,42,20,62
163521,9,24,25,31,10,42
163522,7,19,22,36,15,51
163523,2,5,8,37,48,85
163524,5,9,13,51,22,73
163525,4,10,23,33,30,63
163526,6,8,18,46,22,69
163527,2,3,12,43,41,83
163528,2,9,17,42,31,72
163529,0,2,12,37,49,86
163530,1,3,8,31,57,88
163531,1,1,12,28,58,86
163532,8,10,22,27,32,59
163533,2,2,3,30,64,94
163534,1,8,12,40,39,79
163535,5,11,23,32,29,61
163536,9,21,27,26,17,43
163537,21,22,30,16,11,27
163538,1,4,6,52,37,89
163539,0,7,12,59,22,81
163540,3,8,18,55,16,71
163541,5,8,18,44,24,69
163542,5,8,23,39,26,65
163543,2,7,15,44,33,77
163544,0,5,11,42,42,84
163545,5,10,17,38,31,69
163546,2,13,14,41,31,71
163547,4,11,20,44,21,65
163548,17,21,17,26,19,44
163549,4,16,28,36,17,53
163550,2,8,7,46,36,83
163551,5,7,21,48,20,68
163552,4,10,14,48,24,72
163553,4,5,17,54,20,74
163554,2,9,8,44,37,81
163555,2,6,11,54,27,80
163556,2,5,12,46,35,81
163557,2,7,14,38,39,77
163558,1,6,13,44,36,80
163559,8,14,19,38,23,60
163560,0,5,11,45,39,84
163561,1,5,6,49,39,88
163562,4,8,20,40,27,67
163563,9,19,33,27,12,40
163564,6,15,36,34,9,43
163565,3,8,18,47,24,71
163566,0,0,18,73,9,82
163567,9,0,9,64,18,82
163568,9,0,9,64,18,82
163569,9,0,18,27,45,73
163570,9,0,0,36,55,91
163571,0,0,18,36,45,82
163572,9,9,18,18,45,64
163573,9,0,18,45,27,73
163574,0,9,0,82,9,91
163575,9,9,27,36,18,55
163576,9,9,27,36,18,55
163577,0,0,0,64,36,100
163578,0,9,27,18,45,64
163579,9,0,27,27,36,64
163580,9,0,9,73,9,82
163581,9,9,0,45,36,82
163582,9,0,18,27,45,73
163583,10,10,10,30,40,70
163584,9,0,27,45,18,64
163585,0,9,18,45,27,73
163586,9,0,27,27,36,64
163587,9,0,9,18,64,82
163588,0,0,18,36,45,82
163589,9,0,0,45,45,91
163590,9,18,18,45,9,55
163591,30,10,40,10,10,20
163592,9,0,0,64,27,91
163593,0,2,7,53,38,92
163594,0,0,6,51,43,94
163595,1,1,8,29,61,90
163596,4,5,14,47,30,77
163597,0,7,6,35,53,88
163598,0,3,5,35,58,92
163599,0,7,16,38,39,77
163600,7,10,11,43,28,71
163601,2,7,14,52,25,76
163602,5,13,13,45,24,69
163603,1,13,12,47,27,74
163604,0,3,7,41,49,90
163605,2,10,7,53,28,81
163606,1,9,14,44,32,76
163607,3,9,12,48,29,76
163608,1,4,8,34,52,86
163609,0,4,11,39,46,85
163610,0,3,14,43,40,83
163611,1,1,5,31,62,93
163612,0,4,10,29,57,86
163613,8,17,18,29,28,57
163614,2,8,10,43,37,80
163615,1,4,4,37,54,92
163616,3,4,14,38,41,79
163617,8,12,35,32,13,45
163618,8,12,38,26,16,42
163619,1,9,10,39,41,80
163620,0,3,3,79,14,93
163621,0,3,17,55,24,79
163622,0,3,10,45,41,86
163623,3,7,10,31,48,79
163624,0,3,14,38,45,83
163625,0,0,14,45,41,86
163626,3,7,10,41,38,79
163627,3,7,17,48,24,72
163628,3,3,3,52,38,90
163629,7,7,21,45,21,66
163630,0,3,7,66,24,90
163631,3,0,10,34,52,86
163632,0,7,14,48,31,79
163633,0,0,24,52,24,76
163634,3,3,14,48,31,79
163635,3,14,3,45,34,79
163636,0,7,10,59,24,83
163637,0,4,11,57,29,86
163638,0,0,4,39,57,96
163639,0,0,7,38,55,93
163640,0,17,17,34,31,66
163641,0,14,10,41,34,76
163642,0,0,10,38,52,90
163643,0,10,10,52,28,79
163644,3,14,31,41,10,52
163645,7,14,41,28,10,38
163646,3,3,7,41,45,86
163647,0,5,1,74,20,94
163648,2,2,11,54,30,84
163649,0,7,5,50,38,88
163650,5,9,13,39,35,74
163651,0,4,16,38,43,80
163652,0,4,9,49,39,88
163653,4,7,11,37,41,78
163654,2,5,20,48,26,73
163655,4,1,20,41,34,76
163656,11,11,20,38,21,59
163657,0,10,15,60,16,76
